unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE903042575645,SEL936372748106,Hessen,Werra-Meißner-Kreis,06636016,37213,Witzenhausen,2021-01-15,2011-12-29,In Betrieb,Aktiviert,461.61,375,2007,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.822466,51.365336
SEE929246581374,SEL956271427148,Niedersachsen,Celle,03351012,29313,Hambühren,2020-08-13,2020-03-18,In Betrieb,Aktiviert,99.84,96,312,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.983025,52.640408
SEE914914799991,SEL946970149526,Bayern,Neustadt a.d. Aisch-Bad Windsheim,09575168,97215,Uffenheim,2020-06-22,2009-12-16,In Betrieb,Aktiviert,46.62,46.62,259,Süd,41 - 60 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.000000,49.800000
SEE972525602444,SEL949144940141,Bayern,Hof,09475123,95183,Feilitzsch,2024-02-02,2023-11-30,In Betrieb,Aktiviert,363.26,350,886,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.903165,50.346305
SEE911899213207,SEL955885667582,Niedersachsen,Emsland,03454018,49733,Haren,2020-02-14,2011-07-12,In Betrieb,Aktiviert,59.85,56.8,266,West,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.252971,52.796523
SEE959578273654,SEL982889482224,Brandenburg,Potsdam-Mittelmark,12069616,14513,Teltow,2020-02-10,2016-05-20,In Betrieb,Aktiviert,88.4,85,340,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.291557,52.391381
SEE996806778895,SEL942171563444,Baden-Württemberg,Karlsruhe,08215108,76287,Rheinstetten,2024-07-31,2024-07-29,In Betrieb,Aktiviert,291.72,246.6,858,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.280569,48.961758
SEE932103009164,SEL901605043389,Schleswig-Holstein,Plön,01057069,24601,Ruhwinkel,2020-12-20,2009-12-31,In Betrieb,Aktiviert,63.945,63.945,null,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.204667,54.084048
SEE990336550310,SEL953758488579,Nordrhein-Westfalen,Paderborn,05774024,33161,Hövelhof,2019-07-17,2009-12-28,In Betrieb,Aktiviert,51.66,48.6,287,null,null,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.661146,51.823430
SEE930122982871,SEL917670798550,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,07232123,54662,Speicher,2024-04-29,2024-04-29,In Betrieb,Aktiviert,54.81,50,126,Süd-Ost,5 - 20 Grad,Nord-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,6.641370,49.937089
SEE998280216641,SEL976885041936,Saarland,Regionalverband Saarbrücken,10041516,66287,Quierschied,2020-12-16,2011-11-15,In Betrieb,Aktiviert,38.3,37.5,160,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,7.050742,49.329031
SEE965118207287,SEL999070620334,Bayern,Tirschenreuth,09377148,95704,Pullenreuth,2021-08-20,2021-06-30,In Betrieb,Aktiviert,81.4,80,226,Süd,21 - 40 Grad,Ost-West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,12.008380,49.954591
SEE935668930812,SEL983872114702,Nordrhein-Westfalen,Borken,05554012,46325,Borken,2020-01-09,2011-12-28,In Betrieb,Aktiviert,353.38,353.38,1285,Ost-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,6.765551,51.885844
SEE968935381635,SEL969615409601,Bayern,Würzburg,09679130,97230,Estenfeld,2020-11-09,2013-06-29,In Betrieb,Aktiviert,85.75,71.6,350,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,10.005523,49.825984
SEE936563485971,SEL910335534753,Bayern,Passau,09275111,94529,Aicha,2020-09-02,2012-06-29,In Betrieb,Aktiviert,499.92,499.92,2083,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,13.298000,48.678000
SEE927861208683,SEL989723017819,Bayern,Würzburg,09679144,97264,Helmstadt,2021-10-14,2011-12-14,In Betrieb,Aktiviert,31.96,31.96,136,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.711699,49.759489
SEE968985267408,SEL994840963031,Brandenburg,Elbe-Elster,12062124,04910,Elsterwerda,2019-02-14,2018-06-29,In Betrieb,Aktiviert,505.02,480,1772,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,null,null,null,13.500000,51.468000
SEE960485808785,SEL952042748214,Niedersachsen,Diepholz,03251007,27211,Bassum,2020-06-11,2011-06-29,In Betrieb,Aktiviert,393.77,357,1596,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,8.699543,52.835843
SEE961356012201,SEL987855220688,Sachsen-Anhalt,Burgenlandkreis,15084315,06686,Lützen,2020-12-04,2012-03-08,In Betrieb,Aktiviert,478.55,478.55,2008,Süd,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,12.121172,51.194634
SEE950043229404,SEL966849426824,Brandenburg,Uckermark,12073452,17291,Prenzlau,2024-10-24,2024-10-18,In Betrieb,Aktiviert,36.45,35,90,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.834250,53.308378
SEE924215957532,SEL972137641633,Thüringen,Altenburger Land,16077036,04603,Nobitz,2019-02-14,2012-06-28,In Betrieb,Aktiviert,4406.4,3960,17626,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,12.497335,50.979183
SEE988882297544,SEL939734913266,Hessen,Main-Kinzig-Kreis,06435017,63505,Langenselbold,2021-05-07,2012-08-22,In Betrieb,Aktiviert,87.25,87.25,349,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.057435,50.164350
SEE992972385950,SEL990163005472,Baden-Württemberg,Zollernalbkreis,08417002,72336,Balingen,2024-10-14,2024-09-24,In Betrieb,Aktiviert,57.64,45,131,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,42.2,40,8.853379,48.234544
SEE961853916279,SEL925030900697,Sachsen,Chemnitz,14511000,09126,Chemnitz,2024-02-27,2024-01-31,In Betrieb,Aktiviert,846.6,700,1992,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,12.922265,50.814139
SEE983172351838,SEL999704284529,Bayern,Hof,09475142,95176,Konradsreuth,2020-12-29,2012-03-31,In Betrieb,Aktiviert,96.525,94.01,495,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.827066,50.284313
SEE939863892142,SEL985813212164,Bayern,Erding,09177118,85464,Finsing,2023-06-14,2023-05-27,In Betrieb,Aktiviert,95.94,87,234,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.769894,48.241256
SEE988536643338,SEL992430475797,Niedersachsen,Osterholz,03356005,28865,Lilienthal,2025-01-21,2025-01-02,In Betrieb,Aktiviert,60.28,50,137,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,8.935167,53.163425
SEE997889865120,SEL939858478559,Bayern,Würzburg,09679170,97199,Ochsenfurt,2021-04-21,2021-01-29,In Betrieb,Aktiviert,99.76,99.76,281,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.053182,49.666881
SEE984719669447,SEL906106733012,Rheinland-Pfalz,Neuwied,07138052,57639,Oberdreis,2020-12-10,2010-11-12,In Betrieb,Aktiviert,698.36,698.36,2894,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,7.685438,50.622663
SEE986753812650,SEL990372196329,Baden-Württemberg,Lörrach,08336050,79539,Lörrach,2024-06-12,2024-05-15,In Betrieb,Aktiviert,78.26,60,182,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.671491,47.622216
SEE938852588233,SEL948238774327,Saarland,Saarpfalz-Kreis,10045112,66440,Blieskastel,2019-10-28,2012-06-29,In Betrieb,Aktiviert,405.39,353.8,1746,West,5 - 20 Grad,Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.267770,49.240924
SEE919605628956,SEL929364838497,Nordrhein-Westfalen,Coesfeld,05558024,59348,Lüdinghausen,2020-12-02,2010-03-24,In Betrieb,Aktiviert,99.9,89.3,540,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.414800,51.775700
SEE908219132331,SEL953193861685,Niedersachsen,Region Hannover,03241001,30519,Hannover,2019-06-24,2018-09-28,In Betrieb,Aktiviert,99.55,80,362,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",9.9,9.9,9.787853,52.327482
SEE988197862345,SEL922169365083,Baden-Württemberg,Rastatt,08216007,77815,Bühl,2019-08-20,2012-06-29,In Betrieb,Aktiviert,220.5,199.8,900,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.125174,48.734799
SEE988600535668,SEL989217897774,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,07232008,54673,Bauler,2020-04-26,2009-10-15,In Betrieb,Aktiviert,99.9,89.91,500,Süd-West,21 - 40 Grad,Süd,41 - 60 Grad,Volleinspeisung,Landwirtschaft,null,null,6.212651,49.966659
SEE938705899240,SEL990157369757,Brandenburg,Ostprignitz-Ruppin,12068320,16816,Neuruppin,2024-11-05,2024-11-05,In Betrieb,Aktiviert,92.02,66.6,214,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.785809,52.919683
SEE942121758579,SEL977376014637,Baden-Württemberg,Karlsruhe,08212000,76185,Karlsruhe,2021-01-29,2011-11-28,In Betrieb,Aktiviert,83.64,75,492,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.354297,49.002075
SEE977291920044,SEL903904878402,Bayern,Bad Kissingen,09672161,97797,Wartmannsroth,2022-08-08,2022-08-04,In Betrieb,Aktiviert,6496.875,6105,17325,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,2800,2800,9.787370,50.186760
SEE904042201114,SEL989177732498,Brandenburg,Barnim,12060149,16248,Lunow-Stolzenhagen,2019-02-11,2019-01-29,In Betrieb,Aktiviert,732.01,651,2062,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,14.103779,52.915402
SEE995979571005,SEL929947086680,Baden-Württemberg,Ulm,08421000,89079,Ulm,2023-11-17,2023-10-31,In Betrieb,Aktiviert,609.26,550,1486,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.910585,48.353163
SEE937596271319,SEL976372183293,Nordrhein-Westfalen,Mettmann,05158026,40789,Monheim,2019-08-19,2010-06-29,In Betrieb,Aktiviert,45.8,42,248,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.888043,51.103772
SEE985383403092,SEL952229239412,Hessen,Darmstadt,06411000,64291,Darmstadt,2020-04-15,2009-11-05,In Betrieb,Aktiviert,36.75,32.2,210,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,8.663333,49.902958
SEE904070270762,SEL985618418839,Baden-Württemberg,Rems-Murr-Kreis,08119069,71579,Spiegelberg,2021-01-28,2010-06-18,In Betrieb,Aktiviert,37.26,37.26,null,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.271460,49.017171
SEE990060690788,SEL986832913698,Sachsen,Erzgebirgskreis,14521500,08352,Raschau-Markersbach,2020-06-11,2015-01-20,In Betrieb,Aktiviert,112.5,112.5,500,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.831842,50.546221
SEE963402121271,SEL929671409533,Rheinland-Pfalz,Alzey-Worms,07331012,55237,Bornheim,2019-12-23,2011-11-25,In Betrieb,Aktiviert,80.04,72.5,348,Süd,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,8.064933,49.781553
SEE936628513342,SEL990199241028,Niedersachsen,Vechta,03460009,49377,Vechta,2021-03-16,2019-08-29,In Betrieb,Aktiviert,37.17,36,118,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.265763,52.773328
SEE989207875638,SEL950970766706,Sachsen-Anhalt,Salzlandkreis,15089310,39418,Staßfurt,2020-01-20,2013-03-28,In Betrieb,Aktiviert,51.94,45,212,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.595217,51.863058
SEE996554684516,SEL969900733299,Schleswig-Holstein,Nordfriesland,01054106,25873,Rantrum,2021-01-15,2005-09-26,In Betrieb,Aktiviert,80.9,80.9,522,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.134300,54.453509
SEE940217771945,SEL961693305790,Bayern,Neustadt a.d. Waldnaab,09374147,92714,Pleystein,2021-01-11,2013-11-26,In Betrieb,Aktiviert,105.6,104,412,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,12.456900,49.650094
SEE985459999610,SEL964564632094,Brandenburg,Spree-Neiße,12071153,03159,Neiße-Malxetal,2019-06-26,2012-09-25,In Betrieb,Aktiviert,5281.735,5040,20847,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,14.630242,51.661797
SEE993520229153,SEL920051291380,Bayern,Kronach,09476154,96268,Mitwitz,2020-05-18,2007-06-21,In Betrieb,Aktiviert,34.43,34.43,510,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.249653,50.256551
SEE901988275971,SEL908921463358,Niedersachsen,Cloppenburg,03453007,26169,Friesoythe,2023-08-29,2023-08-14,In Betrieb,Aktiviert,88.06,88.06,238,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,null,null,null,7.745927,52.979245
SEE973469569411,SEL912828449087,Baden-Württemberg,Lörrach,08336069,79618,Rheinfelden,2021-01-29,2016-01-28,In Betrieb,Aktiviert,36.4,36.4,140,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.791570,47.591824
SEE929161549251,SEL921107066914,Baden-Württemberg,Ostalbkreis,08136027,74417,Gschwend,2020-01-31,2013-09-19,In Betrieb,Aktiviert,36,36,146,Süd,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,9.744284,48.932447
SEE998238916807,SEL959110645697,Bayern,Erlangen-Höchstadt,09572143,96172,Mühlhausen,2020-08-03,2017-06-30,In Betrieb,Aktiviert,218.89,197,826,Süd-Ost,5 - 20 Grad,Nord-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.783089,49.755494
SEE944479746895,SEL977533401546,Thüringen,Nordhausen,16062041,99734,Nordhausen,2021-01-20,2010-09-30,In Betrieb,Aktiviert,72,64.6,298,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.815878,51.470315
SEE990194733375,SEL978550360038,Nordrhein-Westfalen,Gelsenkirchen,05513000,45879,Gelsenkirchen,2021-01-28,2010-12-16,In Betrieb,Aktiviert,43.11,37,232,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.095281,51.509984
SEE951155096472,SEL905677813390,Hessen,Lahn-Dill-Kreis,06532020,35764,Sinn,2023-10-27,2022-11-17,In Betrieb,Aktiviert,47.5,47.5,125,Ost-West,5 - 20 Grad,Süd,41 - 60 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.331781,50.646728
SEE962315886468,SEL914324840535,Schleswig-Holstein,Nordfriesland,01054091,25845,Nordstrand,2020-10-28,2017-04-18,In Betrieb,Aktiviert,70.98,64,273,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.903540,54.494201
SEE961586906356,SEL938435655994,Sachsen,Görlitz,14626310,02763,Zittau,2020-11-06,2011-10-10,In Betrieb,Aktiviert,64.68,60,264,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,Industrie,null,null,14.836107,50.908473
SEE917608318799,SEL999849278339,Bayern,München,09184119,85748,Garching,2020-12-11,2010-06-29,In Betrieb,Aktiviert,30.8,30.8,141,Süd,5 - 20 Grad,null,null,Volleinspeisung,Haushalt,null,null,11.653631,48.242050
SEE972409440483,SEL980640491256,Bayern,Passau,09275156,94110,Wegscheid,2020-06-09,2010-04-22,In Betrieb,Aktiviert,40.92,40.92,186,Süd,90 Grad (vertikal) ,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,13.786150,48.581023
SEE958457140117,SEL929786887233,Bayern,Kelheim,09273147,84048,Mainburg,2020-07-29,2007-12-21,In Betrieb,Aktiviert,42.5,42.5,250,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.782306,48.657796
SEE904932699991,SEL997891630761,Brandenburg,Teltow-Fläming,12072169,14913,Jüterbog,2024-04-10,2024-04-05,In Betrieb,Aktiviert,226.58,225,590,Süd-West,21 - 40 Grad,Süd-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,13.090495,52.008488
SEE905451931937,SEL944185689868,Nordrhein-Westfalen,Unna,05978008,59199,Bönen,2019-07-10,2011-03-25,In Betrieb,Aktiviert,99.9,94,540,Süd,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,7.755471,51.572522
SEE911231202098,SEL907425495889,Sachsen,Görlitz,14626310,02763,Mittelherwigsdorf,2020-08-03,2020-07-28,In Betrieb,Aktiviert,214.5,207,660,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,14.766994,50.933272
SEE929959463660,SEL931678336866,Bayern,Ostallgäu,09777129,87629,Füssen,2024-12-02,2024-11-11,In Betrieb,Aktiviert,236.74,220,532,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.682690,47.567830
SEE920790560761,SEL969736703541,Niedersachsen,Gifhorn,03151025,38524,Sassenburg,2021-01-26,2011-12-28,In Betrieb,Aktiviert,93.48,87.5,492,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.602392,52.509755
SEE975710271968,SEL906607876782,Bayern,Tirschenreuth,09377154,95643,Tirschenreuth,2023-02-18,2023-01-01,In Betrieb,Aktiviert,297.04,297.04,752,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,12.381470,49.865610
SEE923893384708,SEL966596024618,Brandenburg,Ostprignitz-Ruppin,12068324,16845,Neustadt,2023-09-13,2023-09-12,In Betrieb,Aktiviert,545.94,462,1348,Nord-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,Öffentliches Gebäude,null,null,12.432191,52.855988
SEE912136631211,SEL925214821343,Bayern,Aschaffenburg,09671136,63801,Kleinostheim,2021-01-28,2010-04-21,In Betrieb,Aktiviert,69.6,69.6,232,Süd,41 - 60 Grad,null,null,Volleinspeisung,Industrie,null,null,9.039683,50.024707
SEE906090471389,SEL976945202550,Thüringen,Saalfeld-Rudolstadt,16073077,07318,Saalfeld,2025-07-17,2025-06-12,In Betrieb,Aktiviert,99.645,90,219,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.367628,50.658244
SEE964152327326,SEL987455837255,Baden-Württemberg,Emmendingen,08316020,79341,Kenzingen,2019-10-04,2012-11-08,In Betrieb,Aktiviert,60.025,49.91,245,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.767621,48.201823
SEE920467161963,SEL959114565243,Baden-Württemberg,Göppingen,08117038,73098,Rechberghausen,2019-03-29,2019-03-18,In Betrieb,Aktiviert,98.21,82.8,322,Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.637000,48.726000
